date,high,low,open,close,volume,quoteVolume,weightedAverage
1501371600,2730.35,2718.99999968,2720.99999999,2726,101616.98155147,37.2954889,2724.64538067
1501371900,2727,2719.00000017,2725.99999997,2723,129237.04819944,47.44898324,2723.70532253
1501372200,2728.96886688,2720.63464315,2722.08521499,2726,88988.19399035,32.64552993,2725.89215678
1501372500,2728.73998249,2719.00000003,2724.99999999,2719.00000003,78426.67822716,28.78088875,2724.95679019
1501372800,2728.61243447,2719,2723.5697957,2721.00000029,67040.8067478,24.61045421,2724.07840081
1501373100,2733,2721.0000003,2721.0000003,2727.42263015,108017.47662121,39.59756916,2727.88150668
1501373400,2738.24485074,2728.37,2732.99999993,2734.95050403,104060.98748887,38.05361272,2734.58891418
1501373700,2739,2727.42263011,2731.25230002,2735.52414818,96973.13488648,35.46982672,2733.96133711
1501374000,2737.77777776,2725,2735.52414818,2727.99999999,53278.43358162,19.50147081,2732.0212973
1501374300,2730,2713.60000001,2727.76,2713.60000001,146044.66464568,53.71148486,2719.05841043
1501374600,2719.74025252,2713.5,2714.1,2718.63608601,49691.75569488,18.30536248,2714.60102192
1501374900,2718.63608595,2694.48580001,2714.30000001,2706,211738.18958079,78.15063728,2709.35973077
1501375200,2706.4519687,2690.07330002,2699.31678667,2700,122622.12345715,45.49843737,2695.084283
1501375500,2712.76550999,2692.70710768,2699.99236198,2709.1,92851.61586375,34.3474676,2703.3031065
1501375800,2717.59899952,2707.36371862,2709.10000002,2710,75652.04809836,27.91063249,2710.50998666
1501376100,2717.5989685,2700,2707.3637184,2700,68029.11828672,25.15815909,2704.05787813
1501376400,2713.76689988,2693.06031494,2700,2700,79933.75816923,29.59726027,2700.71477697
1501376700,2713.76689992,2697.09590411,2708.15724644,2707.31966427,67181.08428781,24.82514379,2706.17100372
1501377000,2715,2700.00000001,2709.99999991,2700.00000004,54628.73303671,20.17539304,2707.69114278
1501377300,2717.03381377,2700.00000004,2700.00000004,2711.33999982,37835.28233826,13.95540006,2711.15712739
1501377600,2714.0513397,2705.64618583,2707.5764676,2705.64633808,40007.50597719,14.77300615,2708.14928058
1501377900,2713.32815412,2705.00000003,2705.64633809,2710.9999,41913.48665128,15.47777065,2707.97956624
1501378200,2717.477,2705,2710.9999,2712,65328.86285526,24.0852097,2712.40581539
1501378500,2718,2711.99999999,2713.766839,2712.00000019,28835.66954129,10.61647253,2716.12529112
1501378800,2718,2712.29220001,2717.99998992,2717,9121.33178818,3.35712592,2717.00615513
1501379100,2723.93349469,2712.29223035,2716.99998993,2717.29923015,48064.35911139,17.67750787,2718.95560532
1501379400,2724.29999999,2717.29923017,2724.29999999,2723.99999989,58360.68236606,21.42996903,2723.32089161
1501379700,2724.27999997,2716.99616587,2723.99993918,2716.99616587,92657.19065886,34.040596,2721.96146797
1501380000,2724.99999999,2715,2716.27999999,2721.99999999,55753.92687307,20.5094928,2718.44493751
1501380300,2724.44741081,2712.0586914,2721.99999999,2717,50629.45522393,18.63262082,2717.24819138
1501380600,2717,2710.1008015,2717,2710.1008015,75578.34115353,27.85536729,2713.24159422
1501380900,2710,2690.07330003,2710,2699.99999969,144132.32905886,53.34260384,2702.01150081
1501381200,2699.9999997,2693.02956025,2699.99999967,2698.99999999,30161.0393268,11.18841405,2695.73857313
1501381500,2698.99999999,2690,2695.15373521,2697.02512374,41420.36223628,15.38113943,2692.93197846
1501381800,2704.55476017,2697.025123,2697.02512374,2704.55476017,29175.57696616,10.80829372,2699.36936596
1501382100,2708.01940563,2701.00000001,2704.55476017,2708.01940563,19047.01478986,7.04005294,2705.52152834
1501382400,2709,2702.6106212,2708.01940563,2703.00000002,21649.49267509,8.00531194,2704.39088911
1501382700,2707.61062121,2703,2703.00000001,2705,30909.00120817,11.42812941,2704.64221214
1501383000,2703.00001004,2697.10338284,2703.00001004,2700.99999974,27482.83878053,10.18528177,2698.28949273
1501383300,2708.99999999,2697.10438285,2700.99999973,2701.08476,54523.34340985,20.17804398,2702.11242793
1501383600,2704.48868871,2697.10438286,2697.10438286,2704.48868868,30520.64578027,11.28947337,2703.46054062
1501383900,2708.9999989,2704.48868868,2704.78688478,2708.99999889,9421.36161316,3.4815357,2706.09363941
1501384200,2709,2704.48868867,2708.99999888,2709,28132.39088001,10.39287815,2706.89124552
1501384500,2709,2704.48868867,2706.2937063,2706,20878.04473707,7.71136131,2707.43956842
1501384800,2707.9999999,2705,2706,2705.00000002,15851.77135575,5.85843853,2705.80143063
1501385100,2712,2705.00000002,2705.00000002,2705.00000051,71196.89046074,26.28332782,2708.82328707
1501385400,2707.46250231,2700,2707.4625023,2705.0000002,25628.14255397,9.47265391,2705.48705753
1501385700,2710,2704.309,2705.0000002,2704.309,37285.45031935,13.77408037,2706.92847128
1501386000,2709.99999986,2704.26908381,2704.309,2704.26908381,31510.6844555,11.63208808,2708.94479467
1501386300,2709,2704,2709,2704.00001012,7837.40615383,2.89606322,2706.22757808
1501386600,2710,2703.3111,2704.00001012,2710,40358.91264757,14.91621278,2705.70775858
1501386900,2714.59750557,2709.99999998,2709.99999999,2714.59750556,42409.36138158,15.64129726,2711.37110155
1501387200,2714.61298132,2708.89685052,2711,2710.99999999,67954.26209235,25.06849673,2710.74340133
1501387500,2711.98803988,2704.10856089,2710.99999999,2705.29485201,24257.55990255,8.96071399,2707.1012343
1501387800,2712,2705.29485201,2705.29485202,2711.10052683,21186.45195608,7.81807465,2709.93216419
1501388100,2717.90151453,2709.78718833,2710.10856092,2715.4777,51742.03800822,19.07333376,2712.79466187
1501388400,2720,2712.29220013,2715.4777,2712.29220014,31190.65254574,11.47936393,2717.10634282
1501388700,2718.04283521,2707.51487524,2712.29220018,2707.51487524,28176.1632375,10.39300543,2711.06980817
1501389000,2715.99999,2707.99999999,2707.99999999,2713,56664.19074489,20.90815431,2710.14791189
1501389300,2720,2713,2713,2720,25811.74626664,9.50253944,2716.29983012
1501389600,2721,2715.99999002,2719.99999999,2721,48790.34908733,17.93596704,2720.25193726
1501389900,2725.00666303,2719.79999999,2719.8,2723.47770001,78261.6902191,28.73820723,2723.26278367
1501390200,2725.00666302,2715.99999,2725.00666302,2715.99999,82465.987963,30.30953806,2720.79329614
1501390500,2720.00666301,2710.87409287,2715.356,2710.87409287,62927.88175055,23.17059614,2715.8507865
1501390800,2720.00666303,2710.87409287,2714.99999999,2719.99999996,39123.10985829,14.39827848,2717.2074712
1501391100,2722.19974688,2710.77851282,2717.94645934,2720.70797995,104355.59453672,38.41075731,2716.83251893
1501391400,2720.70797995,2710,2720.70797995,2710,149988.9224832,55.18320174,2718.01776181
1501391700,2720,2710,2710.01,2714.62918011,71376.48057717,26.28467824,2715.51661867
1501392000,2714.62918011,2706.48312737,2714.56820985,2714.289381,71752.11306509,26.48982758,2708.66667019
1501392300,2714.28938089,2707,2709.00000009,2707.00000001,37192.92594936,13.73202429,2708.48093215
1501392600,2722.15033941,2706.16600007,2707.00000001,2706.1660406,61614.52367633,22.71394915,2712.62928649
1501392900,2712.0651376,2695,2708.30060001,2695,167218.82349177,61.84824646,2703.69546531
1501393200,2699.40899099,2682.3160428,2695.00000001,2688.09842583,154897.5632446,57.61083395,2688.68809257
1501393500,2689.443,2666,2688.09842583,2681.2085324,358844.73074534,134.21133033,2673.72903511
1501393800,2681.48446906,2667.09721919,2675,2674.00006001,80024.64756207,29.94263646,2672.59857591
1501394100,2674.00005999,2654.32625478,2674.00005999,2664.42060177,280323.51028396,105.34111503,2661.10255434
1501394400,2680.00006001,2658.83704405,2662.90479088,2680.00006001,162682.49197192,60.81214038,2675.16471144
1501394700,2682.6217,2671.36671783,2680.00006001,2675,115572.96837471,43.15882898,2677.85227509
1501395000,2682.67999995,2673.10820021,2675,2674.98838348,48172.4401956,17.97515711,2679.94543251
1501395300,2684.00006001,2672,2681.99999999,2672,113928.96330294,42.51677672,2679.62371779
1501395600,2671.99999999,2660,2671.99999999,2660,69342.66398093,26.01101648,2665.89596889
1501395900,2660.00007963,2641.03795148,2660,2648.99000001,637334.94088281,240.70470126,2647.78767322
1501396200,2668.14393748,2646.63405872,2646.63410778,2658.00102358,111134.63381089,41.85570224,2655.18502529
1501396500,2659.89999992,2620.9999987,2656.674026,2620.9999987,965576.91991745,366.35101458,2635.6605591
1501396800,2648.00010906,2619.97526495,2621.28404,2632.00000005,174788.21398388,66.46242328,2629.88024447
1501397100,2645.44379,2633.00000006,2634.99999029,2639,112691.31347931,42.68894306,2639.82439951
1501397400,2643.99999998,2633.00000029,2639.00000001,2637.99999888,155132.88740551,58.855004,2635.84872758
1501397700,2657.00000002,2638,2638,2656,189806.4645489,71.65576393,2648.8652711
1501398000,2653.68347056,2638.12000002,2653.68346077,2642.9967,277013.37914434,104.86020704,2641.7397692
1501398300,2642.99669997,2632,2638.12000003,2634.9967,225318.54880404,85.47744921,2635.99991443
1501398600,2639.65999856,2627.469,2639.65991996,2638.46899948,119532.64937232,45.3793699,2634.07468274
1501398900,2638.46899941,2627.4690196,2628.00000002,2634.75722891,93414.95554356,35.51077885,2630.60846787
1501399200,2634.75722887,2622.99,2633.7311,2622.99,93688.29964146,35.63000868,2629.47731736
1501399500,2637.11999994,2622.14393745,2623,2634.75722887,95499.28943281,36.36426661,2626.18494295
1501399800,2647,2634.75722887,2634.75722893,2644.0297702,46885.98404025,17.76157899,2639.74188706
1501400100,2646.99999968,2637.11000001,2646.67375019,2642.75722872,43354.20817427,16.40743908,2642.35070219
1501400400,2647.538179,2641.99,2642.11000024,2647.538179,41863.96509601,15.83607008,2643.58296499
1501400700,2653.68345075,2643.01,2643.01000001,2649.99999997,41599.61031486,15.69511753,2650.4809687
1501401000,2649.99999996,2630.00000001,2649.99999996,2634.75722887,129506.75582848,49.07031047,2639.20799742
1501401300,2644.99999969,2631.00000001,2644.99999969,2639.15835632,37990.70812075,14.41409748,2635.66332706
1501401600,2645,2634.15835649,2635,2645,70779.5426415,26.82855849,2638.21638676
1501401900,2645,2640,2644.7,2645,16477.30822733,6.23122017,2644.3148818
1501402200,2650,2641.00000001,2641.00000001,2644.00000047,54663.30334415,20.65898541,2645.98199085
1501402500,2653.76672795,2645.00000001,2645.00000001,2648.00000002,58971.99718033,22.25174569,2650.21890874
1501402800,2653.76672794,2640.00000001,2652.49999999,2643,104489.53259309,39.4616942,2647.87244215
1501403100,2643,2636,2643,2642.99999932,91895.26028927,34.81699115,2639.37971817
1501403400,2642.99999894,2626,2639.3313283,2631.09999999,115741.76095947,43.99226574,2630.9570333
1501403700,2636.6786276,2627,2631.1,2631.62600004,10956.17176992,4.16570124,2630.09062309
1501404000,2642.21565245,2636.6786276,2636.6786276,2638.10026242,24169.58640106,9.16016164,2638.55457479
1501404300,2642.21565234,2636.6786276,2638.10026242,2637.67862749,29549.31693457,11.19205508,2640.20474554
1501404600,2642.21565234,2635.4621476,2635.4621476,2642.21360908,27182.2999227,10.30148166,2638.67866971
1501404900,2649.94999984,2642.21360895,2642.21360895,2643.90000004,35293.83166397,13.33318905,2647.06601936
1501405200,2652,2643.9,2649.94999979,2651.99998972,58206.25313399,21.97798241,2648.38928561
1501405500,2659.89999999,2651.99998972,2651.99998973,2654.34565431,87768.32807098,33.02631903,2657.52680434
1501405800,2659.88060715,2655.00000001,2655.00000001,2659.88060715,66913.92421262,25.16412883,2659.09957243
1501406100,2659.9,2659.00000012,2659.00000012,2659.9,166426.31528412,62.57015937,2659.8352467
1501406400,2674.05053585,2659.9,2659.9,2664.9999,96859.64330989,36.30596819,2667.8711005
1501406700,2675.00000005,2663.30000001,2666.99999999,2675.00000004,61706.22146323,23.10510991,2670.6742233
1501407000,2675.6,2670.30000003,2675.00000003,2672.00000012,52182.4955191,19.5162154,2673.80198719
1501407300,2675,2670,2672.00000012,2670,68938.71193329,25.80418348,2671.6098956
1501407600,2673.911578,2670,2670,2670,101654.22243102,38.06141735,2670.7944556
1501407900,2670.1012,2652.84893889,2670,2655,110541.28176073,41.4486414,2666.94584012
1501408200,2653.03404513,2640.00000001,2652.84893889,2642.32108704,76626.90171792,28.97068532,2644.9806372
1501408500,2648.91000001,2640.00000001,2642.32108704,2648.26724743,36129.05627431,13.66034314,2644.81323082
1501408800,2656.34366628,2643.9399998,2644.00000002,2653,49170.21012515,18.55996894,2649.26144456
1501409100,2657,2650,2653.00000001,2657,40250.70250385,15.16130917,2654.83026911
1501409400,2657.99999999,2633.04853385,2657.00000004,2650.83730447,177267.89774306,66.9673703,2647.07867352
1501409700,2654.12199816,2648.5,2650.41242104,2654.12199816,35190.17491281,13.27237144,2651.38563005
1501410000,2654.27607236,2650.98999986,2653.90999998,2650.98999986,17580.97091062,6.62575228,2653.4301567
1501410300,2658.93701142,2650.98999986,2654.27607235,2650.98999986,141948.55157515,53.49578089,2653.45321095
1501410600,2658.93701142,2650.98999986,2650.98999989,2650.98999986,180133.09785425,67.90414169,2652.75568427
1501410900,2655.99999954,2648.68373043,2650.98999986,2654.99999999,13850.08633072,5.21943222,2653.56187166
1501411200,2655.9999995,2650.00000003,2654.99999997,2655.99999942,25630.68826073,9.6550004,2654.65429299
1501411500,2653,2639.75548501,2653,2645.45785701,73832.07700984,27.89868915,2646.43534371
1501411800,2648.4774717,2634,2645.45785699,2641.66681999,126330.23050836,47.8310025,2641.1788151
1501412100,2640.04855356,2627.25,2635.30002867,2635.98115967,89786.75947674,34.10745233,2632.4674915
1501412400,2635.97999969,2628.5,2635.97999969,2628.97999976,30579.92068463,11.62169876,2631.27803569
1501412700,2628.98,2626.262626,2628.97999976,2626.98116005,37920.95688694,14.42767399,2628.34861067
1501413000,2644.93666627,2628.98,2628.98,2642.04900024,51076.9264342,19.36563154,2637.50378234
1501413300,2650.123,2640.10000001,2642.04900024,2640.10000053,29151.21544196,11.01929183,2645.47086071
1501413600,2651.12597748,2640.97386573,2641.40759241,2647,16694.70551406,6.30229491,2648.98830544
1501413900,2651.31195837,2647,2650,2651.31195835,15562.90311591,5.87502437,2648.99379743
1501414200,2651.31195837,2647.3202238,2651.31195835,2648.6633367,30909.68619485,11.65883503,2651.1813672
1501414500,2664.97322758,2648.66330001,2648.6633367,2664.97322757,99034.94351431,37.31507141,2654.01993811
1501414800,2665,2658,2659.99999999,2658.315789,37117.69386179,13.94710967,2661.31798917
1501415100,2663.90999999,2658,2658.31578903,2658.00000201,21215.03517179,7.97815621,2659.14010873
1501415400,2661.99,2655.90087099,2661.99,2659,47606.31644683,17.90594443,2658.68782475
1501415700,2659.99999995,2653.4161,2659,2653.4161,37987.05912524,14.30030244,2656.38151952
1501416000,2669.44999999,2653.41610001,2653.41610001,2669.44999998,71994.18326707,27.03759625,2662.74348508
1501416300,2670.5,2663.51473827,2665.00000001,2670.5,54038.28175635,20.24366984,2669.39157689
1501416600,2675.98999985,2670.5,2670.5,2673.94999918,74640.0094442,27.91653292,2673.68478951
1501416900,2678,2669.98000001,2674,2677.675,35647.37147257,13.32167448,2675.89269848
1501417200,2677.99999999,2672,2677.67500001,2677.675,66609.2192035,24.88624196,2676.54792196
1501417500,2677.99999986,2663.51474829,2672.00000071,2663.51474829,47162.1900573,17.65717723,2670.9926192
1501417800,2667.49999951,2657,2662.3376623,2667.49999942,19895.76546963,7.48147361,2659.33778648
1501418100,2670,2660.20000025,2669.39497237,2666.33766228,19475.89306205,7.29933538,2668.17347719
1501418400,2666.33766228,2660.90583213,2666.33766224,2666.33766227,30853.15070402,11.57777191,2664.86081638
1501418700,2672.04410177,2662.64000001,2662.64000001,2672.04410177,7188.98310816,2.69619858,2666.34036583
1501419000,2672.04410176,2662.00000001,2672.04410176,2665.39090005,18862.84381233,7.07184037,2667.3175334
1501419300,2670.9999999,2661,2665.39090005,2665.00000011,55149.96629122,20.66494555,2668.76901067
1501419600,2674.71268995,2665.00000067,2668.99999999,2673.99999993,62731.83066715,23.47347805,2672.45571932
1501419900,2673.99999985,2660.8,2670,2665.14986285,41997.83310058,15.74120133,2668.01956344
1501420200,2670.79999999,2657.00001005,2670.79999999,2662.0000003,47750.12373471,17.93907655,2661.79385553
1501420500,2662.0000003,2657.00300002,2662.00000029,2661.2,43529.40026032,16.36242864,2660.32636218
1501420800,2670,2657.00300003,2661.2,2670,86808.55055663,32.56786084,2665.46676132
1501421100,2668.99998996,2653,2661.20000001,2658.00403321,31565.81255438,11.86748204,2659.85762169
1501421400,2664,2657.50749,2661.35,2658.10000044,14337.44028031,5.38781798,2661.08475333
1501421700,2666,2658.10000051,2663.99999959,2664.00000001,32947.38921222,12.37004584,2663.48157786
1501422000,2666,2664,2664,2665.99998996,28609.7268822,10.73289766,2665.61070351
1501422300,2665.99999,2659.335,2665.99998995,2665.99999,27197.35186153,10.21220929,2663.21920058
